fraud,driver_relationship_spouse,collision_type_na,collision_type_rear,driver_relationship_other,incident_hour,authorities_contacted_fire,vehicle_claim,authorities_contacted_police,authorities_contacted_ambulance,policy_state_nv,driver_relationship_child,policy_state_ca,months_as_customer,injury_claim,incident_month,num_vehicles_involved,incident_dow,authorities_contacted_none,collision_type_front,customer_gender_male,driver_relationship_na,incident_type_theft,policy_state_wa,num_witnesses,customer_education,total_claim_amount,customer_age,policy_deductable,policy_state_or,policy_state_az,policy_annual_premium,num_claims_past_year,incident_type_collision,driver_relationship_self,num_injuries,incident_day,police_report_available,customer_gender_female,policy_state_id,incident_severity,incident_type_breakin,num_insurers_past_5_years,policy_liability,collision_type_side,auto_year
0,0,0,0,0,8,0,13000.0,0,0,0,0,0,40,0.0,12,2,2,1,1,0,0,0,0,1,4,13000.0,23,750,1,0,3000,0,1,1,0,4,0,1,0,0,0,1,3,0,2018
0,0,0,1,0,15,0,31500.0,1,0,0,0,1,57,18500.0,10,3,2,0,0,1,0,0,0,0,1,50000.0,35,750,0,0,2750,0,1,1,1,9,1,0,0,2,0,1,3,0,2014
0,1,0,0,0,10,0,39500.0,1,0,0,0,0,98,8000.0,9,3,1,0,1,0,0,0,0,2,3,47500.0,32,750,1,0,3000,0,1,0,1,10,1,1,0,2,0,1,2,0,2018
0,0,1,0,0,13,0,22500.0,1,0,0,0,1,91,9000.0,8,1,3,0,0,1,1,0,0,0,3,31500.0,52,750,0,0,3000,0,0,0,1,22,0,0,0,1,1,1,3,0,2019
0,0,0,0,0,13,0,2000.0,1,0,0,0,0,92,0.0,4,4,2,0,1,1,0,0,0,2,1,2000.0,50,750,1,0,3000,0,1,1,0,10,1,0,0,0,0,1,2,0,2016
0,0,0,0,0,1,0,16500.0,1,0,0,0,1,62,25000.0,10,2,3,0,1,1,0,0,0,1,3,41500.0,36,750,0,0,3000,0,1,1,1,3,1,0,0,1,0,1,1,0,2011
0,0,1,0,0,18,0,11000.0,1,0,0,0,0,10,0.0,5,1,3,0,0,1,1,0,0,1,1,11000.0,35,750,0,1,2450,0,0,0,0,9,0,0,0,0,1,5,2,0,2011
0,0,0,0,0,15,0,11000.0,0,0,0,0,1,180,0.0,4,2,5,1,1,1,0,0,0,0,3,11000.0,44,750,0,0,2750,0,1,1,0,27,0,0,0,0,0,1,1,0,2016
0,0,0,0,0,8,0,34500.0,1,0,0,0,1,91,15500.0,1,5,0,0,1,1,0,0,0,5,3,50000.0,49,750,0,0,3000,0,1,1,4,7,1,0,0,2,0,1,0,0,2017
0,0,0,0,0,10,0,23500.0,1,0,0,0,0,161,27000.0,5,2,2,0,0,1,0,0,1,2,4,50500.0,72,750,0,0,3000,1,1,1,3,22,0,0,0,1,0,1,3,1,2015
0,0,0,0,0,16,0,32500.0,1,0,0,0,0,7,35500.0,7,4,5,0,1,1,0,0,0,3,3,68000.0,20,750,0,1,3000,1,1,1,4,27,1,0,0,2,0,3,1,0,2018
0,1,0,0,0,16,0,18000.0,1,0,0,0,1,87,10500.0,8,4,0,0,1,1,0,0,0,2,1,28500.0,25,750,0,0,3000,0,1,0,4,12,1,0,0,1,0,1,1,0,2017
0,0,0,0,0,21,0,6500.0,1,0,0,0,1,77,0.0,1,4,3,0,0,0,0,0,0,2,2,6500.0,45,750,0,0,3000,0,1,1,0,24,1,1,0,0,0,1,0,1,2013
0,0,0,0,0,16,0,10000.0,1,0,0,0,1,98,0.0,5,2,3,0,1,0,0,0,0,2,1,10000.0,40,750,0,0,2700,0,1,1,0,9,1,1,0,0,0,1,1,0,2004
0,0,0,0,0,15,0,10000.0,1,0,0,0,1,39,15000.0,11,2,0,0,1,1,0,0,0,0,1,25000.0,45,750,0,0,3000,0,1,1,1,11,0,0,0,0,0,1,0,0,2018
0,0,0,0,0,12,0,14500.0,0,0,0,0,1,51,0.0,11,1,1,1,0,0,0,0,0,0,1,14500.0,31,750,0,0,3000,0,1,1,0,19,0,1,0,0,0,1,3,1,2020
0,0,0,0,0,22,1,33000.0,0,0,0,0,1,289,5000.0,6,2,5,0,1,1,0,0,0,0,2,38000.0,63,750,0,0,3000,0,1,1,1,1,0,0,0,2,0,1,0,0,2015
0,0,1,0,0,10,0,8500.0,1,0,0,0,1,63,0.0,9,1,6,0,0,1,1,0,0,0,3,8500.0,40,750,0,0,3000,0,0,0,0,15,0,0,0,0,1,1,0,0,2020
0,0,0,0,0,12,0,16500.0,1,0,0,0,1,130,0.0,6,2,1,0,0,0,0,0,0,0,3,16500.0,67,750,0,0,2450,0,1,1,0,18,0,1,0,1,0,1,0,1,2018
0,0,0,0,0,14,1,35500.0,0,0,0,0,1,61,18500.0,2,2,2,0,1,0,0,0,0,0,3,54000.0,37,750,0,0,3000,1,1,1,2,20,0,1,0,2,0,1,0,0,2018
0,0,0,0,0,8,0,5500.0,0,0,1,0,0,284,0.0,6,2,3,1,1,1,0,0,0,0,3,5500.0,44,750,0,0,2950,0,1,1,0,20,0,0,0,0,0,1,3,0,2015
0,1,0,0,0,19,0,14500.0,0,0,0,0,0,128,0.0,7,2,0,1,1,0,0,0,0,2,1,14500.0,49,750,0,1,2950,0,1,0,0,22,0,1,0,0,0,1,2,0,2016
0,0,0,0,0,9,0,6500.0,1,0,0,0,1,100,0.0,10,2,2,0,1,0,0,0,0,0,1,6500.0,64,750,0,0,3000,0,1,1,0,9,0,1,0,0,0,1,0,0,2016
1,0,0,0,0,16,0,27500.0,0,1,0,0,1,171,0.0,12,2,0,0,1,1,0,0,0,0,3,27500.0,53,750,0,0,3000,1,1,1,0,2,0,0,0,2,0,1,2,0,2015
0,0,0,0,0,16,0,34500.0,1,0,0,0,1,152,20500.0,3,3,4,0,1,0,0,0,0,0,3,55000.0,60,750,0,0,2900,0,1,1,1,1,1,1,0,2,0,1,3,0,2018
0,0,0,0,0,9,0,12500.0,0,0,0,0,0,89,0.0,11,2,4,1,1,0,0,0,0,1,1,12500.0,28,750,0,1,3000,0,1,1,0,1,0,1,0,0,0,1,0,0,2016
0,0,0,0,0,16,1,32500.0,0,0,0,0,1,245,17000.0,11,2,5,0,1,1,0,0,0,1,3,49500.0,65,750,0,0,3000,0,1,1,1,30,0,0,0,2,0,1,2,0,2016
0,0,0,0,0,15,0,19000.0,1,0,0,0,0,129,0.0,8,3,3,0,1,1,0,0,0,2,2,19000.0,49,750,0,1,3000,0,1,1,0,15,1,0,0,1,0,1,0,0,2017
0,0,0,1,0,8,0,17000.0,1,0,0,0,1,125,1000.0,7,2,4,0,0,1,0,0,0,0,3,18000.0,38,750,0,0,3000,0,1,1,3,5,0,0,0,1,0,1,0,0,2019
0,1,0,0,0,9,0,10500.0,0,0,0,0,0,139,0.0,11,2,4,1,0,1,0,0,0,1,4,10500.0,54,750,0,0,3000,0,1,0,0,1,0,0,1,0,0,1,1,1,2016
0,0,0,0,0,8,0,1500.0,0,0,0,0,0,2,0.0,1,1,3,1,0,1,0,0,0,0,3,1500.0,30,750,0,1,2750,0,1,1,0,10,0,0,0,0,0,3,2,1,2014
0,0,0,0,0,7,0,1000.0,0,0,0,0,0,141,0.0,12,1,0,1,0,0,0,0,0,0,1,1000.0,62,750,1,0,3000,0,1,1,0,16,0,1,0,0,0,1,1,1,2009
0,0,0,0,1,1,0,15500.0,1,0,0,0,1,68,0.0,4,1,0,0,0,0,0,0,0,0,1,15500.0,39,750,0,0,3000,0,1,0,0,15,0,1,0,1,0,1,2,1,2019
0,0,0,0,0,11,0,6000.0,0,0,0,0,0,36,0.0,11,2,1,1,1,1,0,0,0,0,2,6000.0,34,750,0,0,2750,0,1,1,0,19,0,0,1,0,0,2,1,0,2012
0,1,0,0,0,12,0,32000.0,1,0,0,0,0,42,25000.0,6,3,3,0,1,0,0,0,1,3,3,57000.0,40,750,0,0,3000,0,1,0,1,27,1,1,0,2,0,2,1,0,2012
0,0,0,0,0,12,0,23000.0,1,0,0,1,1,274,0.0,8,3,4,0,1,1,0,0,0,2,1,23000.0,71,750,0,0,3000,0,1,0,0,9,1,0,0,1,0,1,2,0,2016
0,0,0,0,0,19,0,11000.0,0,0,0,0,1,20,0.0,5,2,3,1,0,0,0,0,0,2,3,11000.0,54,750,0,0,3000,0,1,1,0,2,0,1,0,0,0,2,3,1,2016
0,0,0,0,0,4,0,33500.0,1,0,0,0,1,255,30000.0,4,4,0,0,1,1,0,0,0,0,4,63500.0,46,750,0,0,3000,0,1,1,2,8,1,0,0,2,0,1,0,0,2016
0,0,0,0,0,16,1,33000.0,0,0,0,0,1,90,30000.0,7,2,6,0,0,1,0,0,0,0,3,63000.0,39,750,0,0,2700,0,1,1,3,28,0,0,0,2,0,1,0,1,2018
0,0,1,0,0,21,0,1500.0,1,0,0,0,1,72,0.0,5,1,6,0,0,1,1,0,0,0,2,1500.0,46,750,0,0,2700,0,0,0,0,26,0,0,0,0,1,1,0,0,2005
0,0,0,0,0,8,0,13500.0,1,0,0,0,0,91,18500.0,6,2,4,0,1,0,0,0,0,3,3,32000.0,36,750,0,0,2500,0,1,1,1,7,1,1,1,2,0,1,1,0,2005
0,0,0,1,0,19,0,15500.0,1,0,0,0,1,262,0.0,11,2,3,0,0,1,0,0,0,0,3,15500.0,57,750,0,0,3000,0,1,1,0,14,1,0,0,1,0,1,1,0,2017
